myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
180,1.888888889,27.68,46,1,2.278753601,2.318063335,3.348888723,2233,5,0,6,0.26007162,0.624888093,0.12354521,9.53,18.33,67.8,40.09,10.11,6.28,3.67,0.48,1.56,0.28,0.3,3.83,5.74,12.72,7.9,2.09,8.37,1.14,3.79,9.5,2.85,1.63,2.05,1.84,0.45,5.75,0.16,0.05,0.39,6.11,3.99,2.1,0.3,0.87,0.33,11.09,1.35,1.17,1.34,1.97,1.14,0.42,2.33,2.05,2.81,1.21,0.93,0.58,2.08,0.65,0.39,0.45,0.65,12.14,1.65,4.72,5.86,2.1,1.57,2.07,0.46,0.64,0.5,0.14,0.83,0.24,0.24,13.73,2.88,4.86,0.16,1.26,0.86,1.18,0.86,3.33,0.32,15.07,44.84,4971,8.15,21.83,69.5,44.66,14.16,9.45,4.69,0.78,3.26,0.28,0.44,4.71,5.77,15.19,9.35,2.41,9.88,1.51,4.65,8.25,3.34,1.87,1.99,1.49,0.28,7.44,0.04,0.04,0.26,5.91,4.12,1.79,0.22,0.68,0.26,12.61,1.97,1.21,1.55,2.13,1.23,0.5,2.37,2.45,2.21,0.87,0.76,0.54,1.41,0.42,0.3,0.3,0.4,10.6,1.43,4.2,4.89,1.55,1.45,1.73,0.26,0.66,0.36,0.04,1.01,0.28,0.12,12.01,3.06,2.21,0.08,2.6,1.23,1.09,0.32,4.12,0.3,16.86,44.5,4699,20.25,21.81,59.25,33.07,7.87,4.98,2.34,0.66,1.23,0.43,0.32,2.89,4.94,9.17,5.43,1.47,6.21,0.83,2.68,8.94,2.62,1.09,1.96,2.36,0.47,6.17,0.17,0.04,0.43,6.21,4.09,2.11,0.17,1,0.43,10.13,1.28,1.02,1.11,1.6,1.13,0.4,2.4,1.62,2.17,0.96,0.89,0.32,1.72,0.62,0.3,0.43,0.47,10.75,1.34,4.58,4.79,1.96,1.66,2.3,0.3,0.92,0.64,0.21,0.47,0.09,0.28,10.94,2.19,9.51,0.21,0.43,1.04,1.36,1.49,2.64,0.55,17.79,48.73,0,0,0,0,0,3,9,11,2.657407407,108,287,0,0,0,0,0,3,70,11,2.576701269,867,2234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1.834428384,761,1396,0,0,0,0,0,0,5,9,1.744744745,333,581,0,0,0,0,0,0,0,3,1.232142857,224,276
1967,1.777777778,40.08,65,0,2.017033339,2.11058971,2.972665592,939,7,0,0,0.382198953,0.570680628,0.047120419,12.03,19.64,73.36,44.17,13.16,9,5.41,0.37,2.58,0.4,0.24,4.16,4.56,13.4,8.19,2.19,8.77,1.27,4.56,10.57,3.46,1.94,2.53,2.8,0.51,7.37,0.24,0.22,0.73,6.78,4.01,2.71,0.4,1.02,0.59,11.33,1.55,0.99,1.38,1.82,1.34,0.51,2.35,1.89,2.33,0.89,0.54,0.73,3.63,1.54,0.77,0.84,0.76,14.19,1.69,5.66,6.88,1.31,1.71,1.17,0.59,0.43,0.26,0.11,0.95,0.32,0.25,9.12,2.08,1.25,0.29,1.95,4.4,0.66,0.82,3.74,0.29,13.48,38.55,4771,11.2,19.49,73.23,45.82,16.43,11.76,6.02,0.42,4.74,0.36,0.23,4.67,3.73,15.18,9.29,2.52,9.66,1.82,4.95,8.76,3.94,2.16,2.28,3.92,0.44,9.29,0.15,0.34,0.59,7.13,4.63,2.43,0.48,0.86,0.52,11.78,1.84,0.75,1.63,2.2,1.22,0.46,2.35,2.08,1.74,0.71,0.52,0.34,3.12,1.24,0.63,0.99,0.46,12.56,1.8,4.7,6.06,1.03,1.09,0.88,0.25,0.46,0.25,0.08,1.55,0.38,0.08,6.98,2.31,0.42,0.57,2.93,6.81,0.38,0.25,4.21,0.4,14.71,40.64,804,17.11,18.16,67.91,43.78,12.69,6.97,3.23,0.87,1,1,0.87,5.72,4.48,14.05,9.08,1.74,10.7,0.5,3.23,8.83,4.1,2.11,2.74,1.37,0.5,7.21,0.5,0.12,1.37,5.97,3.98,1.99,0,1,0.5,11.69,1.49,0.75,1.87,2.24,1.37,0.87,2.36,2.36,1.74,0.75,0.25,0.5,1.37,0.62,0.12,0.5,0.12,11.57,1.49,4.1,6.22,0.87,0.75,1.62,0.62,0.5,0.25,0.12,0.5,0,0.25,12.31,1.49,6.72,0,1.62,2.86,0.37,1,2.99,0.12,10.07,39.55,0,0,0,0,4,36,54,26,8.04950495,101,813,0,0,0,0,5,41,61,27,7.519685039,127,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,16,4.430894309,123,545,0,0,0,0,0,4,29,15,4.294117647,85,365,0,0,0,0,0,0,1,8,1.607142857,28,45
813,1.222222222,10.96,0,0,1.462397998,1.949390007,1.812913357,65,0,0,0,0.061538462,0.846153846,0.092307692,20.59,18.93,74.47,48.57,14.32,10.09,5.73,1,1.49,1,0.87,4.23,6.85,13.08,8.47,3.61,7.35,1.12,4.86,9.46,4.86,1.74,2.12,1.99,0,7.47,0.37,0,0.5,4.61,3.36,1.25,0.5,0.37,0.37,14.69,1.74,1.37,1,2.24,1.87,0.75,4.23,1.37,1.12,0.75,0.25,0.12,1.12,0.37,0.12,0.12,0.62,10.71,1.62,3.86,5.11,1.87,1.49,2.24,0.37,0.5,0,0.12,0.5,0.37,0.12,5.6,2.12,2.12,0.12,0.87,1,1.25,1.25,3.24,0.25,10.21,28.77,44,14.67,18.18,81.82,50,15.91,9.09,6.82,0,2.27,0,0,6.82,2.27,15.91,11.36,9.09,6.82,0,11.36,6.82,6.82,0,2.27,2.27,0,9.09,0,0,2.27,11.36,6.82,4.55,0,2.27,0,20.45,2.27,2.27,0,9.09,2.27,0,2.27,2.27,2.27,0,2.27,0,2.27,0,0,0,2.27,4.55,2.27,0,2.27,0,4.55,0,0,0,0,0,2.27,2.27,0,4.55,6.82,2.27,0,2.27,2.27,4.55,0,2.27,0,11.36,36.36,112,56,31.25,60.71,33.93,9.82,5.36,0.89,2.68,0.89,0,0.89,4.46,6.25,8.04,6.25,0.89,6.25,0.89,1.79,9.82,2.68,0,0.89,1.79,0,6.25,0,0,0.89,2.68,1.79,0.89,0,0,0.89,9.82,2.68,0,0,0.89,1.79,0,4.46,0,1.79,1.79,0,0,0,0,0,0,0,11.61,1.79,1.79,7.14,5.36,1.79,2.68,0,0.89,0,0,0,0,0,9.82,1.79,7.14,0,0,0,1.79,1.79,3.57,1.79,14.29,43.75,0,0,0,0,0,2,0,1,1,13,13,0,0,0,0,0,2,0,3,1.140350877,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.145833333,48,55,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1,1,6,6
827,1.777777778,39.94,112,1,2.814247596,2.653212514,4.414555556,25975,12,0,43,0.459874608,0.382445141,0.160188088,25.27,18.07,48.2,27.29,7.48,5.18,3.04,0.66,0.92,0.3,0.26,2.3,2.81,8.06,4.56,1.44,5.59,0.58,3.06,6.84,2.47,0.94,1.38,3.27,0.13,4.78,0.25,0.1,0.46,5.19,4.13,1.04,0.11,0.33,0.3,7.27,0.86,0.74,0.73,1.24,0.63,0.36,1.91,1.28,1.97,0.79,0.74,0.31,1.56,0.43,0.31,0.28,0.57,9.08,1.28,3.7,4.15,0.84,0.84,1.87,0.31,0.59,0.32,0.12,2.07,0.18,0.18,7.35,1.34,4.3,0.76,1.91,3.97,0.81,0.89,2.44,2.32,20.93,49.18,16681,22.79,18.38,39.91,21.61,6.72,4.74,2.51,0.61,1.06,0.29,0.27,1.98,2.02,7.21,3.97,1.28,5.13,0.55,2.82,4.39,2,0.92,1.24,3.84,0.05,4.43,0.27,0.08,0.32,5.67,5.03,0.62,0.05,0.17,0.15,5.86,0.74,0.66,0.65,1.26,0.42,0.24,1.33,1.09,1.55,0.71,0.48,0.26,1.06,0.28,0.23,0.19,0.4,6.39,1,2.37,3.03,0.64,0.54,1.28,0.18,0.57,0.18,0.02,3.72,0.2,0.11,4.81,0.97,1.78,1.17,2.58,3.29,0.29,0.28,2.19,2.28,21.12,42.77,9731,30.13,19.44,46.51,25.58,5.92,3.85,1.66,0.67,1.04,0.2,0.29,2.07,3.01,7.37,4.41,1.06,4.77,0.86,2.13,7.77,1.96,0.73,1.34,3.47,0.14,5.14,0.2,0.12,0.59,4.64,3.33,1.29,0.16,0.5,0.38,6.95,1.05,0.76,0.72,1.03,0.71,0.36,1.74,0.86,1.7,0.61,0.75,0.24,1.56,0.33,0.43,0.29,0.52,9.45,1.46,4.11,3.92,1.44,1.27,2.47,0.3,0.69,0.27,0.32,0.69,0.03,0.21,9.05,1.9,10.12,0.4,0.91,3.38,1.23,0.9,2.06,2.13,23.03,57.15,0,0,2,10,52,109,133,74,18.75496689,151,2832,0,0,2,10,53,125,161,74,17.33695652,184,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,88,33,7.052023121,173,1220,0,0,0,0,10,48,109,33,8.15,180,1467,0,0,0,0,0,5,21,14,3.429530201,149,511
1783,2,45.89,140,0,3.222196046,3.298853076,3.24674471,1765,0,0,39,0.359190556,0.373805509,0.269814503,12.11,23.96,15.79,5.86,0.97,0.81,0.57,0.07,0.14,0.03,0.01,0.16,0.32,2.78,1.67,1.06,1.67,0.03,0.34,2.21,0.17,0.07,0.22,1.73,0.01,2.33,0.01,0.03,0.05,1.28,1.06,0.23,0.02,0.06,0.05,2.06,0.55,0.25,0.08,0.07,0.09,0.05,0.4,0.1,0.27,0.09,0.02,0.14,0.52,0.16,0.26,0.03,0.08,3.57,0.15,2.27,1.12,0.54,1.52,0.71,0.25,0.33,0.06,0.29,0.26,0.6,0.02,12.29,1.84,6.2,0.19,1.86,2.06,1.65,0.63,0.42,0.91,19.27,48.45,9455,9.51,22.34,12.84,5.06,0.87,0.85,0.73,0.06,0.02,0.03,0,0.02,0.11,2.74,1.65,1.18,1.55,0,0.27,1.77,0.02,0.07,0.37,1.17,0.01,2.13,0,0,0.02,1.1,0.82,0.27,0.03,0.06,0.07,1.27,0.36,0.13,0.02,0.04,0.07,0.01,0.12,0.01,0.19,0.07,0.01,0.08,0.48,0.17,0.24,0.02,0.06,2.23,0.06,1.68,0.48,0.36,0.43,0.72,0.18,0.33,0.04,0.42,0.31,0.77,0.01,13.96,2.35,1.8,0.22,1.65,1.48,1.27,0.38,0.29,0.47,12.08,36.68,8641,15.32,24.44,19.45,7.22,1.03,0.69,0.34,0.08,0.22,0.05,0.01,0.34,0.59,3.07,1.98,0.91,2.04,0.07,0.45,2.68,0.39,0.1,0.2,1.93,0.01,2.41,0,0.05,0.06,1.68,1.4,0.28,0,0.07,0.02,3.08,0.59,0.32,0.17,0.13,0.17,0.07,0.79,0.21,0.52,0.17,0.06,0.25,0.59,0.1,0.31,0.05,0.14,4.35,0.14,2.75,1.38,0.58,3,0.68,0.2,0.29,0.03,0.27,0.41,0.57,0.03,10.36,1.32,11.03,0.16,1.97,3.11,1.54,0.36,0.54,1.08,24.75,57.71,0,0,0,0,1,11,30,24,4.051851852,135,547,0,0,0,0,2,30,97,29,3.944567627,451,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,7,2.222222222,9,20,0,0,0,0,0,0,4,8,1.821917808,365,665,0,0,0,0,0,4,25,17,2.651452282,241,639,0,0,0,0,0,0,14,10,2.033898305,236,480
807,2.222222222,16.12,76,0,1.612783857,2.394451681,1.763427994,58,3,0,0,0.421052632,0.526315789,0.052631579,16.8,19.58,64.55,36.77,10.45,5.29,1.98,0.4,1.19,0.93,0.79,5.16,5.42,10.71,6.35,2.25,7.28,0.66,2.78,7.8,1.85,2.12,1.85,4.23,1.19,7.8,0,0.79,1.19,6.48,3.97,2.51,0.13,1.19,0.26,8.6,0.66,0.26,1.06,1.59,1.32,0.53,2.65,1.59,2.65,1.59,0.4,0.66,3.31,1.32,0.66,0.26,1.46,10.32,1.46,4.5,5.03,1.46,1.85,2.38,0.4,0.79,0.66,0,0.93,0.13,0.53,8.07,0.79,1.72,0,1.46,0.4,0.26,0,1.46,0.4,18.92,33.86,328,19.29,17.99,63.72,42.68,15.85,8.84,3.05,0.61,2.13,1.52,1.52,7.01,3.35,13.41,8.54,2.44,8.84,1.52,3.66,6.4,2.13,3.66,1.52,4.57,0.3,8.84,0,0.3,0.61,3.66,2.13,1.52,0,0.61,0.3,9.15,1.22,0.3,1.52,1.83,0.91,0.61,2.13,1.83,2.44,1.83,0.3,0.3,1.22,1.22,0.3,0,0.3,10.37,1.22,4.88,4.57,0,0.61,2.13,0.61,0.91,0.61,0,1.22,0.3,0.3,5.49,0.61,0.91,0,1.52,0,0,0,1.52,0.3,22.87,33.54,64,16,18.75,64.06,25,1.56,1.56,1.56,0,0,0,0,0,3.12,9.38,4.69,3.12,6.25,0,0,10.94,1.56,0,3.12,7.81,0,9.38,0,3.12,0,10.94,9.38,1.56,0,0,1.56,4.69,0,0,0,0,1.56,0,3.12,0,3.12,0,1.56,1.56,0,0,0,0,0,14.06,1.56,6.25,6.25,4.69,4.69,7.81,0,1.56,0,0,0,0,0,9.38,0,3.12,0,0,0,0,0,3.12,1.56,15.62,34.38,0,0,0,0,0,2,1,7,1.882352941,17,32,0,0,0,0,0,2,2,7,1.676470588,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.578947368,19,30,0,0,0,0,0,0,0,5,1.333333333,18,24,0,0,0,0,0,0,0,2,1.5,2,3
364,2.666666667,28.48,39,0,2.8162413,2.84135947,3.903089987,8000,36,0,8,0.499061914,0.441525954,0.059412133,12.12,19.79,77.26,49.34,14.93,10.76,6.93,0.48,1.8,0.98,0.57,4.17,5.25,15.65,10.3,2.93,10.28,1.25,5.16,10.56,4.34,1.97,2.17,1.05,0.62,7.67,0.17,0.24,0.8,6.09,3.96,2.1,0.32,0.83,0.4,13.17,1.8,1.24,1.7,2.31,1.36,0.46,2.8,2.68,2.18,0.92,0.43,0.71,3.12,1.24,0.51,0.84,0.77,12.39,1.82,5.19,5.46,1.2,1.36,1.5,0.49,0.85,0.28,0.15,0.96,0.21,0.24,7.93,0.99,1.17,0.1,1.19,2.95,0.75,0.31,4.7,0.31,9.39,30.1,22224,10.81,22.08,75.63,48.78,16.06,11.56,6.63,0.58,2.64,1.09,0.61,4.51,4.79,16.05,10.69,3.03,10.25,1.5,5.13,9.21,4.33,2.23,2.23,0.99,0.5,8.32,0.16,0.15,0.79,6.76,4.86,1.89,0.29,0.72,0.36,12.93,1.77,1.28,1.76,2.18,1.53,0.45,2.52,2.59,2.15,0.9,0.4,0.73,2.76,1.06,0.43,0.8,0.67,10.95,1.57,4.66,4.83,1.11,1.32,1.21,0.45,0.94,0.21,0.11,1.6,0.27,0.23,6.64,0.71,0.35,0.17,1.38,4.99,0.99,0.1,5.13,0.32,12.57,33.75,3577,17.62,20.55,64.55,39.7,10.48,6.96,2.82,0.89,2.01,0.78,0.45,3.52,4.89,11.88,7.13,1.65,8.81,0.73,3.19,9.59,3.89,1.34,2.07,1.37,0.89,7.86,0.17,0.17,1.17,5.4,2.77,2.57,0.34,0.98,0.81,10.79,1.45,0.87,1.23,1.85,1.34,0.36,2.94,1.85,2.07,0.95,0.42,0.5,2.88,1.09,0.28,1.12,0.7,10.79,1.48,4.86,4.56,1.06,0.84,1.54,0.22,0.81,0.36,0.25,0.31,0.08,0.14,12.24,2.29,7.16,0.06,0.78,1.51,0.67,0.95,3.16,0.28,14.43,43.84,0,0,0,3,16,40,57,47,10.41346154,104,1083,0,0,1,5,50,127,169,69,12.59055118,254,3198,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,102,21,5.739837398,246,1412,0,0,0,1,10,53,108,54,7.563981043,211,1596,0,0,0,0,0,0,0,5,1.652173913,115,190
1284,2.444444444,10,56,0,1.146128036,2.045322979,1.897627091,79,4,0,0,0.197530864,0.691358025,0.111111111,63.68,19.92,74.3,41.82,6.53,2.4,0.91,0.41,0.58,0.41,0.08,4.13,4.79,11.24,6.03,2.07,7.27,0.99,2.81,13.88,3.97,2.31,2.73,1.98,0.17,4.96,0.17,0,0.33,7.85,5.29,2.56,0.33,1.16,0.17,14.05,1.65,0.58,1.49,2.31,1.4,0.91,3.55,3.22,2.89,1.32,0.41,0.99,2.73,1.74,0.41,0,0.74,14.79,2.31,6.03,6.28,1.9,1.57,2.4,0.5,0.58,0.25,0,1.07,0,0.33,3.06,3.06,2.31,0,2.07,0.74,0.5,0,1.24,0.5,4.96,19.17,262,87.33,18.7,72.9,42.37,6.87,2.29,0,0,1.15,0.76,0.38,4.58,8.02,11.07,6.87,2.29,6.49,1.15,1.53,9.92,4.2,2.67,3.05,1.15,0,5.34,0,0,0,8.4,5.34,3.05,0,1.15,0,15.27,1.53,1.15,1.53,1.53,1.91,1.53,3.44,3.44,3.44,0.76,0.76,1.91,3.05,1.53,0.76,0,1.15,8.4,0.76,3.44,4.58,1.53,1.53,3.05,0,0.38,0,0,1.91,0,0.76,1.15,1.91,1.15,0,3.05,0,1.15,0,1.91,0.38,7.25,19.08,173,19.22,24.28,60.69,35.26,9.25,4.05,2.31,0,1.16,0.58,0,5.2,5.2,5.78,4.05,0.58,3.47,0,1.16,10.4,3.47,0.58,2.89,1.73,0,6.94,0,0,1.16,5.2,4.05,1.16,1.16,0,0,12.72,1.16,0.58,1.16,1.73,2.31,1.73,3.47,1.16,4.62,2.31,0.58,1.16,3.47,2.89,0.58,0,0,9.83,2.89,2.89,3.47,1.16,1.16,0,0,1.73,1.16,0,0.58,0,0,12.72,0.58,8.67,0,1.16,0.58,0,0,1.16,0.58,14.45,40.46,0,0,0,0,0,3,2,14,2,23,46,0,0,0,0,0,3,2,14,1.723404255,47,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.513513514,37,56,0,0,0,0,0,0,0,5,1.777777778,9,16,0,0,0,0,0,0,0,2,1.125,8,9
2399,2.444444444,15.05,135,1,1.414973348,1.86923172,2.609594409,407,3,0,3,0.29528536,0.635235732,0.069478908,23.59,17.41,73.97,42.73,11.58,7.76,4.83,0.48,1.35,0.53,0.56,3.82,3.92,12.24,6.57,2.7,8.19,0.66,4.64,11.59,4.32,1.41,2.38,2.22,0.05,6.74,0.37,0.06,0.51,7.1,5.12,1.85,0.45,0.5,0.4,12.33,1.64,0.72,1.56,2.34,1.03,0.61,3.11,2.15,2.34,1.06,0.48,0.59,2.34,1.16,0.29,0.14,0.75,13.36,1.72,4.87,6.5,3.6,1.06,1.57,0.93,0.48,0.14,0.06,1.19,0.35,0.1,7.69,3.34,3.08,0.92,0.95,1.8,0.88,0.66,2.59,0.55,13.49,37.11,1580,22.25,16.71,75.95,46.58,14.75,9.81,4.94,0.7,1.9,1.08,1.2,4.94,4.05,13.35,7.22,3.61,8.35,0.89,5.89,10.57,4.94,1.58,2.03,1.84,0,9.18,0.57,0.06,0.32,8.86,6.65,2.15,0.32,0.57,0.32,13.23,1.84,0.7,1.71,3.16,0.63,0.76,3.54,2.47,2.53,1.14,0.63,0.51,1.39,1.08,0.13,0.06,0.13,11.39,1.58,3.86,5.95,2.72,1.39,1.01,0.38,0.32,0.13,0,1.96,0.25,0.06,5.25,3.92,3.61,1.2,1.27,1.14,0.95,0.51,2.41,0.51,13.16,36.08,503,16.77,19.68,57.65,35.59,8.95,5.77,1.79,1.79,1.39,0.2,0.6,3.18,3.98,11.13,6.36,1.79,7.55,0.99,2.98,7.95,4.57,1.99,1.79,1.79,0,8.75,0,0.2,0.99,4.57,3.18,1.39,0.2,0.4,0.4,13.72,2.19,0.8,1.59,3.18,0.99,0.2,3.38,2.98,1.39,0.99,0.2,0.2,0.2,0,0,0,0.2,9.15,2.19,4.57,2.39,0.99,1.39,0.99,0.6,0.8,0,0,0.2,0,0,14.31,2.39,7.36,0.4,0.6,2.19,0.6,1.19,4.57,0.4,18.29,52.68,0,0,0,0,0,2,8,10,2.426829268,82,199,0,0,0,0,0,3,17,18,2.722972973,148,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,6,8,2.064516129,124,256,0,0,0,0,0,0,2,10,1.676056338,71,119,0,0,0,0,0,0,0,3,1.272727273,22,28
342,1.777777778,,128,0,2.250420002,2.408239965,3.812712867,6497,177,0,5,0.431034483,0.222257053,0.348589342,15.92,19.88,67.39,42.07,11.94,7.37,3.58,0.37,1.68,1.14,0.6,4.57,5.33,12.44,7.86,2.46,8.2,0.82,4.01,9.98,3.29,1.71,1.89,2.41,0.58,7.55,0.24,0.1,0.76,6.36,4.15,2.2,0.29,1.1,0.3,11.31,1.79,0.97,1.27,1.91,1.17,0.47,2.32,2.16,2.05,1.03,0.59,0.32,2.29,0.92,0.52,0.56,0.4,10.4,1.3,4.74,4.56,1.46,1.13,1.44,0.26,0.73,0.34,0.23,1.12,0.22,0.28,9.46,3.55,4.14,0.53,0.94,2.49,0.85,0.62,4.15,0.23,12.7,40.41,18523,12.25,18.2,73.74,48.64,16.36,10.05,5.12,0.31,2.41,1.42,0.79,6.32,5.18,15.31,9.9,3.01,10.12,1,5.13,9.14,4.15,2.43,2.34,3.11,0.48,8.08,0.19,0.07,0.59,7.3,5.33,1.97,0.23,0.92,0.24,13.17,2.23,1.04,1.38,2.4,1.54,0.37,2.51,2.63,2.24,1.16,0.62,0.34,1.92,0.81,0.33,0.45,0.41,9.96,1.25,4.3,4.67,1.05,0.99,1.17,0.21,0.58,0.3,0.08,2.37,0.4,0.31,5.85,5.07,0.91,1.02,1.14,4.73,0.46,0.28,5.55,0.17,11.84,38.57,22014,21.99,22.12,60.74,35.91,8.34,5.17,2.16,0.44,1.02,1.03,0.53,3.17,5.22,9.7,6.09,2.13,6.06,0.71,2.98,10.28,2.75,1.1,1.6,2.01,0.52,7.32,0.31,0.16,0.84,5.52,3.19,2.33,0.33,1.17,0.34,9.76,1.48,0.86,1.21,1.55,0.91,0.55,2.18,1.66,1.71,0.81,0.53,0.27,2.34,0.84,0.77,0.52,0.36,10.19,1.26,4.8,4.23,1.87,1.29,1.5,0.33,0.82,0.25,0.36,0.24,0.09,0.2,13.13,2.14,7.64,0.17,0.57,0.68,0.95,1.04,2.96,0.29,14.33,44.16,0,0,2,20,61,112,126,63,21.70068027,147,3190,0,0,2,20,61,112,126,63,21.70068027,147,3190,0,0,0,0,0,0,0,0,0,0,1,2,1.045454545,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,19,5.291044776,134,709,0,0,0,0,19,52,83,33,10.18518519,135,1375,0,0,0,0,7,42,72,33,8,139,1112
